#time	windu	windv	airp	t2	dev2	cloud
2002-04-01 12:00:00 1.71 4.96 1015.13 6.43 4.10 0.45
2002-04-01 18:00:00 3.49 2.93 1015.33 6.43 4.35 1.00
2002-04-02 00:00:00 0.93 3.04 1017.20 6.43 6.01 0.00
2002-04-02 06:00:00 -1.01 2.41 1018.22 6.43 6.20 0.00
2002-04-02 12:00:00 -3.02 3.06 1018.90 6.43 2.74 0.00
2002-04-02 18:00:00 -5.18 3.40 1017.53 6.43 2.74 0.00
2002-04-03 00:00:00 -4.92 4.83 1018.35 6.43 5.08 0.02
2002-04-03 06:00:00 -7.16 4.45 1018.27 6.52 5.53 0.00
2002-04-03 12:00:00 -7.86 3.65 1017.63 6.52 1.00 0.09
2002-04-03 18:00:00 -8.32 2.81 1016.95 6.52 2.10 0.00
2002-04-04 00:00:00 -7.02 3.70 1018.17 6.52 4.31 0.03
2002-04-04 06:00:00 -7.55 2.31 1017.60 6.61 5.25 0.95
2002-04-04 12:00:00 -7.11 1.17 1016.70 6.61 0.57 0.00
2002-04-04 18:00:00 -7.04 -0.23 1014.72 6.61 1.70 0.00
2002-04-05 00:00:00 -8.92 0.24 1016.15 6.61 3.87 0.03
2002-04-05 06:00:00 -12.44 -1.04 1017.29 6.62 1.16 0.17
2002-04-05 12:00:00 -11.92 -1.01 1019.17 6.62 -2.20 0.51
2002-04-05 18:00:00 -11.62 -1.68 1020.08 6.62 -2.35 0.04
2002-04-06 00:00:00 -9.83 -0.70 1022.89 6.62 -2.79 0.19
2002-04-06 06:00:00 -5.61 -2.61 1023.48 6.80 -2.71 0.67
2002-04-06 12:00:00 -2.76 -4.92 1023.49 6.80 -1.74 0.57
2002-04-06 18:00:00 -1.08 -5.78 1022.56 6.80 -0.49 0.96
2002-04-07 00:00:00 0.25 -2.76 1022.89 6.80 1.88 0.97
2002-04-07 06:00:00 3.18 -1.49 1022.84 6.89 2.88 0.97
2002-04-07 12:00:00 0.86 0.01 1023.48 6.89 3.23 0.09
2002-04-07 18:00:00 -0.56 -0.07 1023.07 6.89 2.39 0.00
2002-04-08 00:00:00 -3.99 2.76 1024.83 6.89 3.28 0.17
2002-04-08 06:00:00 -4.83 2.70 1026.14 7.09 1.69 0.88
2002-04-08 12:00:00 -4.44 1.98 1027.55 7.09 -0.37 0.04
2002-04-08 18:00:00 -3.92 -0.44 1026.76 7.09 -0.71 0.00
2002-04-09 00:00:00 -5.12 2.49 1026.86 7.09 0.82 0.00
2002-04-09 06:00:00 -4.88 2.43 1026.64 7.09 -0.20 0.02
2002-04-09 12:00:00 -4.89 -0.60 1025.97 7.09 -3.94 0.51
2002-04-09 18:00:00 -7.86 -1.80 1024.44 7.09 -2.77 0.24
2002-04-10 00:00:00 -7.58 -1.61 1025.50 7.09 -0.08 0.20
2002-04-10 06:00:00 -7.37 -2.25 1025.28 7.10 0.38 1.00
2002-04-10 12:00:00 -7.70 -2.49 1023.62 7.10 -0.36 0.73
2002-04-10 18:00:00 -7.96 -2.53 1021.06 7.10 1.08 0.99
2002-04-11 00:00:00 -7.98 -0.96 1020.02 7.10 2.76 1.00
2002-04-11 06:00:00 -7.52 -2.36 1017.30 7.20 3.06 0.97
2002-04-11 12:00:00 -6.66 -1.69 1014.18 7.20 3.27 0.19
2002-04-11 18:00:00 -5.25 -0.97 1010.98 7.20 3.57 0.01
2002-04-12 00:00:00 -0.80 -0.05 1008.56 7.20 3.38 0.59
2002-04-12 06:00:00 -0.40 -1.43 1006.72 7.29 2.60 0.87
2002-04-12 12:00:00 -0.70 -3.64 1005.43 7.29 3.44 0.75
2002-04-12 18:00:00 -1.78 -6.45 1003.35 7.29 3.55 0.86
2002-04-13 00:00:00 -2.27 -8.54 1002.62 7.29 4.50 1.00
2002-04-13 06:00:00 -2.57 -9.13 1001.45 7.22 3.37 1.00
2002-04-13 12:00:00 -1.04 -8.57 1001.14 7.22 4.24 0.99
2002-04-13 18:00:00 -0.64 -5.72 1000.86 7.22 5.21 0.70
2002-04-14 00:00:00 -0.32 -4.50 1001.37 7.22 6.58 1.00
2002-04-14 06:00:00 -2.23 -2.08 1001.90 7.32 7.17 1.00
2002-04-14 12:00:00 -1.77 -1.12 1003.28 7.32 5.49 0.98
2002-04-14 18:00:00 0.17 -3.03 1003.97 7.32 4.40 0.99
2002-04-15 00:00:00 -1.31 -2.00 1005.34 7.32 5.42 1.00
2002-04-15 06:00:00 -1.64 -2.42 1006.19 7.30 6.38 1.00
2002-04-15 12:00:00 -1.37 -2.57 1007.58 7.31 4.80 1.00
2002-04-15 18:00:00 -2.57 -4.38 1008.07 7.30 4.59 1.00
2002-04-16 00:00:00 -1.87 -3.93 1009.13 7.31 4.22 1.00
2002-04-16 06:00:00 -1.35 -3.74 1009.03 7.32 3.41 1.00
2002-04-16 12:00:00 -1.49 -2.90 1010.14 7.32 3.53 1.00
2002-04-16 18:00:00 -2.26 -2.26 1010.05 7.32 3.74 1.00
2002-04-17 00:00:00 -3.12 -2.13 1010.87 7.32 3.87 1.00
2002-04-17 06:00:00 -3.21 -0.87 1011.15 7.42 3.88 1.00
2002-04-17 12:00:00 -3.08 0.64 1011.40 7.42 4.10 0.69
2002-04-17 18:00:00 -1.54 2.64 1011.06 7.42 4.63 0.26
2002-04-18 00:00:00 -1.60 3.58 1011.40 7.42 5.04 0.99
2002-04-18 06:00:00 0.67 3.06 1011.13 7.43 4.24 1.00
2002-04-18 12:00:00 2.01 2.09 1012.72 7.43 4.90 0.16
2002-04-18 18:00:00 1.82 -0.32 1013.49 7.43 4.44 0.22
2002-04-19 00:00:00 1.89 2.44 1015.13 7.43 6.27 0.65
2002-04-19 06:00:00 2.36 3.62 1016.64 7.33 7.06 0.97
2002-04-19 12:00:00 2.20 2.42 1017.96 7.33 4.32 0.16
2002-04-19 18:00:00 0.10 0.10 1018.60 7.33 3.35 0.00
2002-04-20 00:00:00 -0.79 0.29 1021.13 7.33 4.57 0.00
2002-04-20 06:00:00 -0.33 0.06 1023.82 7.42 5.41 0.00
2002-04-20 12:00:00 -0.91 0.55 1027.32 7.42 2.91 0.00
2002-04-20 18:00:00 -1.60 -1.50 1029.28 7.42 1.95 0.12
2002-04-21 00:00:00 -3.11 -0.80 1032.92 7.42 3.77 0.85
2002-04-21 06:00:00 -1.55 2.28 1034.81 7.44 5.49 0.79
2002-04-21 12:00:00 -0.63 2.38 1036.54 7.44 1.10 0.96
2002-04-21 18:00:00 -0.75 1.70 1034.85 7.44 1.57 1.00
2002-04-22 00:00:00 -1.45 5.00 1034.04 7.44 5.54 1.00
2002-04-22 06:00:00 0.49 5.20 1032.30 7.83 6.70 1.00
2002-04-22 12:00:00 2.35 5.18 1031.01 7.83 4.33 0.67
2002-04-22 18:00:00 4.36 5.06 1028.15 7.83 6.41 0.64
2002-04-23 00:00:00 5.45 2.36 1026.57 7.83 7.24 1.00
2002-04-23 06:00:00 5.45 -0.09 1026.11 8.01 7.80 0.90
2002-04-23 12:00:00 5.79 -2.17 1027.01 8.01 7.30 0.77
2002-04-23 18:00:00 4.07 -3.38 1027.04 8.01 6.86 0.60
2002-04-24 00:00:00 5.01 -1.12 1026.45 8.01 7.91 0.00
2002-04-24 06:00:00 3.82 -2.49 1025.87 8.21 8.22 0.00
2002-04-24 12:00:00 2.55 -3.03 1026.09 8.21 7.50 0.46
2002-04-24 18:00:00 1.58 -2.41 1023.89 8.21 6.08 1.00
2002-04-25 00:00:00 1.97 -0.19 1022.44 8.21 7.35 0.93
2002-04-25 06:00:00 2.30 2.76 1020.09 8.48 8.10 1.00
2002-04-25 12:00:00 4.14 2.00 1018.02 8.48 5.93 0.76
2002-04-25 18:00:00 4.82 -1.61 1015.09 8.48 7.03 1.00
2002-04-26 00:00:00 4.99 -2.07 1013.14 8.48 6.84 0.87
2002-04-26 06:00:00 4.03 2.91 1008.56 8.69 5.99 0.17
2002-04-26 12:00:00 3.56 7.16 1001.71 8.68 5.41 0.22
2002-04-26 18:00:00 6.51 7.64 996.04 8.69 5.76 0.25
2002-04-27 00:00:00 9.59 -4.62 995.42 8.69 6.31 0.10
2002-04-27 06:00:00 7.61 0.65 998.36 8.88 3.80 1.00
2002-04-27 12:00:00 9.77 -3.95 1001.24 8.88 3.58 1.00
2002-04-27 18:00:00 7.30 -3.26 1004.96 8.88 2.63 1.00
2002-04-28 00:00:00 3.99 6.08 1004.59 8.88 3.36 0.97
2002-04-28 06:00:00 0.27 9.79 1000.14 8.99 5.02 1.00
2002-04-28 12:00:00 2.62 12.38 994.64 8.99 5.59 0.33
2002-04-28 18:00:00 5.35 9.65 991.89 8.99 7.70 0.19
2002-04-29 00:00:00 2.27 8.61 991.51 8.98 8.24 0.81
2002-04-29 06:00:00 8.95 7.72 990.06 9.16 5.66 0.95
2002-04-29 12:00:00 9.07 7.39 992.04 9.16 4.37 0.92
2002-04-29 18:00:00 8.84 5.92 994.82 9.16 4.61 1.00
2002-04-30 00:00:00 15.59 3.72 998.21 9.16 5.36 0.00
2002-05-01 00:00:00 2.07 11.16 998.19 9.07 7.62 1.00
2002-05-01 06:00:00 2.80 8.10 997.24 8.96 8.11 1.00
2002-05-01 12:00:00 4.63 8.98 998.91 8.96 6.81 0.26
2002-05-01 18:00:00 8.07 4.97 1002.28 8.96 6.07 0.00
2002-05-02 00:00:00 3.63 5.78 1005.94 8.96 7.12 0.16
2002-05-02 06:00:00 -0.14 3.87 1008.04 8.86 7.29 0.99
2002-05-02 12:00:00 -2.78 1.84 1009.40 8.86 6.94 0.86
2002-05-02 18:00:00 -3.82 -0.43 1008.69 8.86 5.80 0.18
2002-05-03 00:00:00 -3.61 0.04 1010.06 8.86 8.33 0.67
2002-05-03 06:00:00 -3.48 -2.48 1011.00 8.77 7.76 0.99
2002-05-03 12:00:00 -3.63 -3.85 1012.57 8.77 7.77 0.99
2002-05-03 18:00:00 -2.55 -5.59 1013.02 8.77 7.29 1.00
2002-05-04 00:00:00 -2.90 -6.86 1012.77 8.77 6.92 1.00
2002-05-04 06:00:00 -3.94 -8.62 1011.12 8.76 6.79 1.00
2002-05-04 12:00:00 -4.11 -9.04 1010.60 8.76 7.35 0.99
2002-05-04 18:00:00 -4.48 -6.69 1010.08 8.76 7.75 1.00
2002-05-05 00:00:00 -3.27 -6.56 1009.85 8.76 8.01 1.00
2002-05-05 06:00:00 -2.80 -6.13 1009.66 8.85 7.97 1.00
2002-05-05 12:00:00 -1.68 -0.85 1011.36 8.85 7.90 0.73
2002-05-05 18:00:00 -1.26 0.27 1013.23 8.85 6.89 0.21
2002-05-06 00:00:00 -0.75 0.21 1017.88 8.85 8.14 0.00
2002-05-06 06:00:00 -1.17 -2.34 1022.18 8.86 8.67 0.10
2002-05-06 12:00:00 1.01 -4.62 1024.56 8.86 7.48 0.01
2002-05-06 18:00:00 -0.77 -5.39 1023.66 8.86 8.30 0.14
2002-05-07 00:00:00 -4.62 -1.49 1024.63 8.86 8.95 0.99
2002-05-07 06:00:00 -4.74 -1.30 1025.24 8.96 8.75 1.00
2002-05-07 12:00:00 -5.02 -1.43 1024.87 8.96 7.77 0.50
2002-05-07 18:00:00 -6.20 -1.05 1022.55 8.96 8.88 0.76
2002-05-08 00:00:00 -5.21 -0.05 1022.43 8.96 9.11 0.96
2002-05-08 06:00:00 -4.60 -0.84 1021.59 8.96 9.15 0.99
2002-05-08 12:00:00 -4.99 -1.26 1020.26 8.96 8.53 0.01
2002-05-08 18:00:00 -5.63 -0.83 1017.26 8.96 7.61 0.01
2002-05-09 00:00:00 -5.82 -1.29 1016.46 8.96 9.63 0.00
2002-05-09 06:00:00 -6.28 -1.47 1014.66 9.17 8.60 0.00
2002-05-09 12:00:00 -7.31 -0.19 1012.89 9.17 6.75 0.03
2002-05-09 18:00:00 -7.81 0.31 1010.54 9.17 8.90 0.47
2002-05-10 00:00:00 -7.35 0.81 1009.77 9.17 9.81 0.89
2002-05-10 06:00:00 -7.75 1.00 1008.14 9.36 8.78 0.00
2002-05-10 12:00:00 -7.14 1.66 1007.64 9.36 6.42 0.03
2002-05-10 18:00:00 -6.17 2.76 1006.33 9.36 6.10 0.00
2002-05-11 00:00:00 -5.86 2.51 1005.97 9.36 8.89 0.00
2002-05-11 06:00:00 -3.67 2.80 1005.32 9.65 9.61 0.01
2002-05-11 12:00:00 -1.29 1.29 1004.19 9.65 6.78 0.00
2002-05-11 18:00:00 0.65 1.13 1003.38 9.65 8.29 0.98
2002-05-12 00:00:00 2.04 -0.04 1004.36 9.65 9.33 0.94
2002-05-12 06:00:00 1.86 -2.33 1006.26 9.87 9.80 0.97
2002-05-12 12:00:00 1.64 -5.42 1008.20 9.86 9.22 0.50
2002-05-12 18:00:00 1.12 -6.57 1010.12 9.86 8.35 0.98
2002-05-13 00:00:00 0.80 -4.70 1012.00 9.86 7.98 0.81
2002-05-13 06:00:00 -1.28 -1.52 1013.14 10.07 8.02 0.15
2002-05-13 12:00:00 1.82 3.15 1013.08 10.07 7.23 0.15
2002-05-13 18:00:00 0.65 1.71 1011.02 10.07 7.30 0.31
2002-05-14 00:00:00 -1.21 5.19 1009.88 10.07 9.42 0.97
2002-05-14 06:00:00 2.90 4.89 1009.50 10.46 9.65 1.00
2002-05-14 12:00:00 6.42 4.18 1012.48 10.46 7.52 0.01
2002-05-14 18:00:00 6.97 3.80 1014.35 10.46 8.15 0.22
2002-05-15 00:00:00 7.81 3.88 1017.22 10.46 8.20 0.97
2002-05-15 06:00:00 6.50 2.81 1020.15 10.65 8.60 0.01
2002-05-15 12:00:00 5.76 1.50 1023.73 10.64 6.49 0.27
2002-05-15 18:00:00 5.30 0.72 1022.66 10.64 7.90 0.44
2002-05-16 00:00:00 4.60 3.52 1022.38 10.64 9.30 1.00
2002-05-16 06:00:00 5.55 3.07 1021.55 10.67 9.40 0.05
2002-05-16 12:00:00 5.47 0.49 1021.14 10.67 7.35 0.58
2002-05-16 18:00:00 3.09 -1.72 1019.16 10.67 7.85 0.99
2002-05-17 00:00:00 2.55 -0.96 1018.80 10.67 9.59 0.69
2002-05-17 06:00:00 1.30 -1.17 1016.70 10.68 10.06 0.15
2002-05-17 12:00:00 0.24 -3.41 1016.34 10.68 7.84 0.67
2002-05-17 18:00:00 -2.25 -4.34 1014.66 10.68 6.66 0.03
2002-05-18 00:00:00 -5.88 -1.09 1014.60 10.68 8.42 0.58
2002-05-18 06:00:00 -7.07 0.51 1014.26 10.76 7.94 0.74
2002-05-18 12:00:00 -7.16 1.25 1013.91 10.76 5.24 0.75
2002-05-18 18:00:00 -5.60 2.69 1011.75 10.76 6.87 0.83
2002-05-19 00:00:00 4.94 3.71 1011.34 10.76 11.13 1.00
2002-05-19 06:00:00 8.65 1.33 1013.77 10.86 10.24 0.77
2002-05-19 12:00:00 6.00 -0.18 1016.15 10.87 7.36 0.00
2002-05-19 18:00:00 4.22 -0.60 1016.22 10.86 7.45 0.48
2002-05-20 00:00:00 0.79 1.81 1016.88 10.86 9.00 0.58
2002-05-20 06:00:00 0.22 3.40 1017.04 10.88 9.67 0.95
2002-05-20 12:00:00 -0.31 2.87 1017.02 10.88 8.18 0.77
2002-05-20 18:00:00 -3.49 2.19 1015.04 10.88 7.54 0.45
2002-05-21 00:00:00 -3.97 3.41 1013.43 10.88 9.59 0.16
2002-05-21 06:00:00 -4.86 3.98 1010.38 11.08 10.49 0.46
2002-05-21 12:00:00 -3.48 5.81 1007.58 11.08 5.42 0.00
2002-05-21 18:00:00 -4.78 4.46 1005.19 11.07 5.43 0.24
2002-05-22 00:00:00 -6.17 6.20 1003.13 11.08 7.31 0.68
2002-05-22 06:00:00 -6.14 6.02 1001.35 11.37 7.59 0.51
2002-05-22 12:00:00 -1.30 6.13 1001.47 11.37 5.56 0.81
2002-05-22 18:00:00 -3.56 4.90 1000.14 11.37 10.80 0.91
2002-05-23 00:00:00 1.61 4.79 1000.24 11.37 11.59 1.00
2002-05-23 06:00:00 2.24 2.00 1001.32 11.48 12.21 0.99
2002-05-23 12:00:00 3.34 0.37 1003.99 11.48 9.80 0.34
2002-05-23 18:00:00 1.63 -1.50 1005.06 11.48 6.41 0.39
2002-05-24 00:00:00 1.67 1.83 1005.77 11.48 7.81 0.72
2002-05-24 06:00:00 3.61 4.37 1005.88 11.57 9.74 0.00
2002-05-24 12:00:00 5.09 5.02 1006.02 11.57 5.80 0.32
2002-05-24 18:00:00 3.71 7.10 1004.09 11.57 7.95 0.88
2002-05-25 00:00:00 6.54 7.67 1004.90 11.57 7.89 0.99
2002-05-25 06:00:00 6.86 7.59 1007.05 11.98 7.44 0.10
2002-05-25 12:00:00 5.51 5.26 1009.11 11.98 5.70 0.52
2002-05-25 18:00:00 3.03 3.42 1009.54 11.98 5.44 0.08
2002-05-26 00:00:00 -1.54 5.02 1009.97 11.98 7.81 0.00
2002-05-26 06:00:00 -4.29 5.96 1008.61 12.28 8.99 0.41
2002-05-26 12:00:00 -2.23 6.40 1006.60 12.28 3.84 0.50
2002-05-26 18:00:00 -0.14 3.52 1005.91 12.28 8.60 0.78
2002-05-27 00:00:00 -3.32 4.39 1005.24 12.28 9.44 0.00
2002-05-27 06:00:00 -0.09 4.06 1006.08 12.36 10.28 0.00
2002-05-27 12:00:00 0.10 2.68 1006.11 12.36 4.13 0.00
2002-05-27 18:00:00 -0.08 -2.69 1004.80 12.36 2.84 0.94
2002-05-28 00:00:00 -2.91 -1.10 1004.70 12.36 9.24 1.00
2002-05-28 06:00:00 -1.80 -1.38 1004.17 12.46 11.62 0.92
2002-05-28 12:00:00 2.86 -0.28 1005.18 12.46 12.35 1.00
2002-05-28 18:00:00 2.35 -0.48 1006.27 12.46 8.24 0.00
2002-05-29 00:00:00 0.34 2.48 1007.25 12.46 8.34 0.04
2002-05-29 06:00:00 2.58 4.80 1008.25 12.64 10.40 0.57
2002-05-29 12:00:00 5.97 4.01 1011.39 12.64 7.66 0.00
2002-05-29 18:00:00 8.77 1.90 1014.31 12.64 8.21 0.44
2002-05-30 00:00:00 5.19 4.09 1017.14 12.64 9.57 0.03
2002-05-30 06:00:00 5.44 5.49 1018.95 12.76 9.79 0.03
2002-05-30 12:00:00 7.98 4.10 1020.75 12.76 8.20 0.61
2002-05-30 18:00:00 6.17 4.21 1020.26 12.76 9.58 0.96
2002-05-31 00:00:00 3.70 5.14 1019.92 12.76 10.94 1.00
2002-05-31 06:00:00 7.17 3.99 1019.02 12.85 11.41 0.31
2002-05-31 12:00:00 8.81 -4.16 1021.70 12.85 9.82 0.02
2002-05-31 18:00:00 6.85 -4.38 1024.51 12.85 8.54 0.00
2002-06-01 00:00:00 4.96 -2.96 1025.97 12.85 8.85 0.01
2002-06-01 06:00:00 4.66 -1.22 1027.25 12.85 9.62 0.25
2002-06-01 12:00:00 3.43 -1.49 1027.79 12.85 7.17 0.00
2002-06-01 18:00:00 1.45 -2.50 1026.34 12.85 6.44 0.48
2002-06-02 00:00:00 -0.93 -0.78 1025.28 12.85 8.79 0.02
2002-06-02 06:00:00 -2.75 1.20 1024.27 12.76 10.19 0.76
2002-06-02 12:00:00 -3.27 1.57 1022.38 12.76 4.88 0.49
2002-06-02 18:00:00 -4.81 2.20 1018.35 12.76 4.49 0.00
2002-06-03 00:00:00 -5.72 3.95 1016.27 12.76 8.42 0.00
2002-06-03 06:00:00 -6.06 5.67 1013.05 12.96 9.04 0.05
2002-06-03 12:00:00 -3.55 6.39 1009.87 12.95 3.74 0.49
2002-06-03 18:00:00 0.19 5.24 1007.36 12.96 4.90 0.99
2002-06-04 00:00:00 -0.80 3.31 1006.33 12.96 7.65 0.61
2002-06-04 06:00:00 -1.18 2.24 1005.50 13.26 10.17 0.87
2002-06-04 12:00:00 1.11 1.60 1006.74 13.26 9.13 0.85
2002-06-04 18:00:00 -0.79 -1.50 1005.88 13.26 10.03 0.23
2002-06-05 00:00:00 -5.45 0.00 1004.70 13.26 10.49 0.34
2002-06-05 06:00:00 -9.52 2.07 1002.63 13.36 9.21 0.16
2002-06-05 12:00:00 -10.40 2.72 1000.23 13.36 4.08 0.49
2002-06-05 18:00:00 -9.97 2.88 998.66 13.36 4.83 0.02
2002-06-06 00:00:00 -11.28 0.70 999.18 13.36 7.66 0.71
2002-06-06 06:00:00 -10.11 0.78 999.78 13.46 8.49 0.07
2002-06-06 12:00:00 -8.43 0.86 999.92 13.46 7.09 0.13
2002-06-06 18:00:00 -9.10 0.12 1000.64 13.46 11.15 0.42
2002-06-07 00:00:00 -10.48 -0.57 1000.03 13.46 9.58 0.91
2002-06-07 06:00:00 -10.20 -0.27 999.87 13.75 9.65 0.95
2002-06-07 12:00:00 -8.97 -0.88 1001.14 13.76 7.62 0.97
2002-06-07 18:00:00 -7.51 -0.44 1001.46 13.76 7.40 0.77
2002-06-08 00:00:00 -6.43 -0.20 1002.99 13.76 8.71 0.99
2002-06-08 06:00:00 -6.21 -0.30 1002.93 14.07 9.72 0.98
2002-06-08 12:00:00 -3.31 2.16 1004.56 14.07 8.65 0.47
2002-06-08 18:00:00 0.21 1.68 1004.43 14.07 10.04 0.76
2002-06-09 00:00:00 0.74 0.61 1005.11 14.07 11.24 0.93
2002-06-09 06:00:00 0.06 1.51 1004.34 14.27 12.58 0.64
2002-06-09 12:00:00 0.27 0.40 1004.48 14.27 9.48 0.05
2002-06-09 18:00:00 2.01 -2.40 1002.88 14.27 8.36 0.31
2002-06-10 00:00:00 3.30 -3.00 1002.45 14.27 12.28 1.00
2002-06-10 06:00:00 6.17 -0.37 1002.24 14.30 11.69 1.00
2002-06-10 12:00:00 6.53 2.79 1004.48 14.30 10.75 1.00
2002-06-10 18:00:00 5.43 1.75 1005.54 14.30 10.71 0.80
2002-06-11 00:00:00 5.22 4.84 1006.67 14.30 11.08 0.00
2002-06-11 06:00:00 7.27 4.61 1007.49 14.30 11.02 0.99
2002-06-11 12:00:00 9.13 0.03 1010.33 14.30 10.02 0.10
2002-06-11 18:00:00 6.78 0.57 1013.01 14.30 9.30 0.00
2002-06-12 00:00:00 3.18 4.42 1013.73 14.30 10.35 0.04
2002-06-12 06:00:00 3.44 5.46 1013.38 14.42 10.55 0.31
2002-06-12 12:00:00 4.91 3.46 1013.91 14.41 8.51 0.00
2002-06-12 18:00:00 1.96 -0.74 1012.64 14.41 9.45 0.63
2002-06-13 00:00:00 4.05 1.68 1012.36 14.41 11.25 1.00
2002-06-13 06:00:00 6.61 4.96 1010.89 14.72 10.55 0.99
2002-06-13 12:00:00 10.41 1.13 1010.83 14.72 9.31 0.55
2002-06-13 18:00:00 10.06 -1.23 1011.32 14.72 10.49 0.07
2002-06-14 00:00:00 8.04 0.82 1013.33 14.72 11.31 0.55
2002-06-14 06:00:00 5.77 3.06 1013.55 14.84 12.33 1.00
2002-06-14 12:00:00 3.79 2.79 1014.83 14.84 12.58 0.86
2002-06-14 18:00:00 2.37 2.23 1013.44 14.83 12.72 0.78
2002-06-15 00:00:00 -1.66 5.08 1012.32 14.83 13.79 0.91
2002-06-15 06:00:00 0.90 7.27 1008.17 14.92 13.79 1.00
2002-06-15 12:00:00 9.52 -0.25 1010.77 14.92 13.92 0.00
2002-06-15 18:00:00 7.90 -0.55 1013.96 14.93 11.76 0.00
2002-06-16 00:00:00 4.86 2.79 1015.06 14.93 12.75 0.00
2002-06-16 06:00:00 4.85 4.19 1015.31 14.94 13.10 0.30
2002-06-16 12:00:00 6.19 3.07 1016.94 14.94 11.29 0.02
2002-06-16 18:00:00 4.29 1.45 1017.13 14.94 10.63 0.99
2002-06-17 00:00:00 2.64 2.89 1017.28 14.94 12.32 0.99
2002-06-17 06:00:00 3.32 3.90 1017.62 15.04 13.48 0.56
2002-06-17 12:00:00 4.04 3.61 1018.57 15.04 9.46 0.03
2002-06-17 18:00:00 0.44 4.03 1017.41 15.03 9.27 0.23
2002-06-18 00:00:00 -1.47 5.86 1017.06 15.03 13.49 0.00
2002-06-18 06:00:00 -1.48 6.67 1015.27 15.23 13.65 0.03
2002-06-18 12:00:00 0.12 7.55 1013.26 15.23 8.98 0.00
2002-06-18 18:00:00 5.39 -3.04 1014.09 15.23 12.71 0.53
2002-06-19 00:00:00 3.29 -4.32 1016.92 15.23 11.82 0.40
2002-06-19 06:00:00 2.88 -0.76 1019.65 15.61 11.10 0.99
2002-06-19 12:00:00 2.75 -0.65 1021.82 15.61 5.56 0.01
2002-06-19 18:00:00 1.17 -3.20 1022.58 15.61 8.44 0.79
2002-06-20 00:00:00 -0.97 -3.89 1022.16 15.61 13.48 0.82
2002-06-20 06:00:00 -5.83 -2.61 1019.65 15.72 13.36 0.77
2002-06-20 12:00:00 -5.70 -3.30 1017.74 15.72 13.28 0.85
2002-06-20 18:00:00 -0.97 -3.24 1018.28 15.72 12.85 0.99
2002-06-21 00:00:00 1.05 -3.61 1020.46 15.71 14.11 0.58
2002-06-21 06:00:00 -0.59 -1.25 1021.67 15.91 13.92 0.95
2002-06-21 12:00:00 0.50 0.15 1022.10 15.91 12.70 0.19
2002-06-21 18:00:00 0.09 0.09 1019.79 15.91 10.40 0.26
2002-06-22 00:00:00 1.71 2.80 1018.38 15.91 11.25 0.81
2002-06-22 06:00:00 5.42 4.89 1016.91 16.00 12.74 0.52
2002-06-22 12:00:00 9.04 2.96 1018.30 16.00 12.37 0.51
2002-06-22 18:00:00 7.25 1.20 1018.03 16.00 13.16 0.99
2002-06-23 00:00:00 4.59 4.71 1016.54 16.00 13.86 1.00
2002-06-23 06:00:00 4.24 4.89 1013.58 16.00 13.92 0.99
2002-06-23 12:00:00 10.46 -1.44 1015.11 16.00 12.72 0.00
2002-06-23 18:00:00 10.42 -0.87 1018.01 16.00 10.63 0.97
2002-06-24 00:00:00 9.43 1.88 1018.68 16.00 10.34 0.04
2002-06-24 06:00:00 9.89 -1.39 1019.59 16.08 11.43 0.00
2002-06-24 12:00:00 9.36 -3.42 1022.68 16.09 10.75 0.15
2002-06-24 18:00:00 7.37 -3.17 1024.01 16.09 10.54 0.07
2002-06-25 00:00:00 7.20 -1.12 1024.53 16.08 9.18 0.97
2002-06-25 06:00:00 7.57 -1.07 1024.73 16.08 9.78 0.90
2002-06-25 12:00:00 6.86 0.40 1025.19 16.09 10.32 0.00
2002-06-25 18:00:00 6.87 -1.87 1024.09 16.08 11.14 0.18
2002-06-26 00:00:00 6.98 -1.40 1023.61 16.08 11.48 0.98
2002-06-26 06:00:00 5.50 1.51 1021.70 15.89 11.05 1.00
2002-06-26 12:00:00 5.71 4.25 1019.26 15.89 10.35 0.80
2002-06-26 18:00:00 8.55 0.69 1016.17 15.89 11.90 0.54
2002-06-27 00:00:00 8.20 2.34 1013.27 15.89 11.69 1.00
2002-06-27 06:00:00 8.12 -0.76 1010.59 15.87 11.21 0.59
2002-06-27 12:00:00 12.09 -2.21 1010.85 15.87 8.33 0.02
2002-06-27 18:00:00 13.81 -0.46 1009.00 15.87 8.96 0.15
2002-06-28 00:00:00 13.26 -1.34 1006.71 15.87 10.26 0.04
2002-06-28 06:00:00 10.09 -3.76 1005.86 15.79 10.31 0.32
2002-06-28 12:00:00 11.78 -6.57 1006.50 15.79 10.28 0.21
2002-06-28 18:00:00 10.22 -9.72 1008.25 15.79 11.07 0.12
2002-06-29 00:00:00 10.40 -7.66 1011.29 15.79 10.77 0.90
2002-06-29 06:00:00 11.28 -4.77 1013.22 15.76 8.83 0.08
2002-06-29 12:00:00 9.84 -1.07 1014.29 15.76 8.70 0.03
2002-06-29 18:00:00 11.70 -0.56 1012.26 15.76 10.88 0.84
2002-06-30 00:00:00 12.22 1.26 1010.14 15.76 11.89 1.00
2002-06-30 06:00:00 11.99 -0.94 1008.17 15.65 12.19 0.97
2002-06-30 12:00:00 10.61 -0.47 1009.18 15.65 12.57 0.50
2002-06-30 18:00:00 9.31 0.92 1007.92 15.65 12.40 0.66
